Intervalle:60 sec;;;;;;;;
Tension:229.999 V;;;;;;;;
;;;;;;;;
;;;;;;;;
Date/Heure:2018/26/03;09:46:00.000 - 2018/04/04;12:42:00.000;;;;;;
04.02.2018;20:00:00.000;236.596;234.692;234.461;0.515;2.261;1.062;1.666
04.02.2018;20:01:00.000;236.769;233.912;234.591;0.669;5.292;1.054;4.490
04.02.2018;20:02:00.000;236.954;234.049;234.905;0.362;6.366;1.013;5.494
04.02.2018;20:03:00.000;237.146;235.181;234.812;0.362;5.214;0.944;4.493
04.02.2018;20:04:00.000;236.991;235.887;234.548;0.562;2.270;1.003;1.687
04.02.2018;20:05:00.000;236.845;235.825;234.438;0.419;2.271;1.063;1.667
04.02.2018;20:06:00.000;236.970;235.554;234.565;0.599;3.717;1.059;3.046
04.02.2018;20:07:00.000;237.275;234.057;235.179;0.360;6.368;1.010;5.495
04.02.2018;20:08:00.000;236.438;234.071;235.371;0.602;5.662;1.047;4.821
04.02.2018;20:09:00.000;236.237;234.803;234.717;4.578;3.711;1.069;2.400
04.02.2018;20:10:00.000;236.830;235.004;233.042;10.389;7.105;1.091;4.264
04.02.2018;20:11:00.000;236.732;235.067;232.921;10.614;8.281;1.087;4.282
04.02.2018;20:12:00.000;236.748;234.154;233.225;10.629;11.167;1.080;4.364
04.02.2018;20:13:00.000;236.470;234.198;233.566;10.503;11.112;1.076;4.291
04.02.2018;20:14:00.000;236.137;235.292;233.366;10.468;7.222;1.085;4.046
04.02.2018;20:15:00.000;235.676;234.805;233.728;10.464;7.342;1.094;3.956
04.02.2018;20:16:00.000;235.594;234.806;234.178;9.181;6.478;1.086;3.610
04.02.2018;20:17:00.000;235.618;233.914;235.732;0.820;6.244;1.054;4.650
04.02.2018;20:18:00.000;236.816;233.490;235.585;0.992;6.539;1.050;4.870
04.02.2018;20:19:00.000;236.879;234.680;235.046;0.811;3.759;1.054;2.541
04.02.2018;20:20:00.000;236.959;235.043;235.128;0.803;2.693;1.055;1.446
04.02.2018;20:21:00.000;236.785;235.146;235.210;0.800;2.986;1.054;1.625
04.02.2018;20:22:00.000;236.542;234.475;236.133;0.795;6.373;1.049;4.799
04.02.2018;20:23:00.000;236.658;233.997;236.442;0.789;6.712;1.046;5.039
04.02.2018;20:24:00.000;236.504;235.226;235.849;0.782;4.332;1.055;3.032
04.02.2018;20:25:00.000;236.674;235.718;235.520;0.779;2.558;1.055;1.309
04.02.2018;20:26:00.000;236.911;235.847;235.250;0.649;2.565;1.057;1.532
04.02.2018;20:27:00.000;237.258;235.255;235.456;0.367;5.753;1.046;4.919
04.02.2018;20:28:00.000;237.454;234.955;235.608;0.372;6.671;1.043;5.752
04.02.2018;20:29:00.000;237.474;235.802;235.544;0.363;5.031;1.049;4.252
04.02.2018;20:30:00.000;236.972;236.223;235.773;0.985;3.992;1.057;3.445
04.02.2018;20:31:00.000;236.939;235.629;235.891;0.731;3.838;1.060;3.328
04.02.2018;20:32:00.000;236.802;234.997;236.045;0.368;5.532;1.061;4.937
04.02.2018;20:33:00.000;236.853;234.331;235.866;0.602;6.954;1.056;6.229
04.02.2018;20:34:00.000;237.175;234.122;235.811;0.589;8.057;1.051;7.271
04.02.2018;20:35:00.000;236.897;235.633;235.428;0.363;4.881;1.059;4.345
04.02.2018;20:36:00.000;237.019;236.158;235.204;0.364;3.019;1.059;2.293
04.02.2018;20:37:00.000;236.967;236.304;235.225;0.607;2.721;1.060;1.996
04.02.2018;20:38:00.000;236.438;235.841;235.422;0.505;5.439;1.057;4.623
04.02.2018;20:39:00.000;235.555;233.924;234.674;0.505;6.755;1.056;5.833
04.02.2018;20:40:00.000;235.464;233.637;234.956;0.597;6.524;1.057;5.611
04.02.2018;20:41:00.000;235.830;234.352;234.552;0.364;2.650;1.063;1.927
04.02.2018;20:42:00.000;236.003;234.177;234.381;0.601;2.650;1.064;1.950
04.02.2018;20:43:00.000;236.374;234.829;233.734;4.855;4.169;1.070;2.613
04.02.2018;20:44:00.000;236.321;234.286;232.275;10.220;10.572;1.081;4.870
04.02.2018;20:45:00.000;235.500;234.049;232.516;9.913;11.663;1.077;5.080
04.02.2018;20:46:00.000;234.766;234.635;232.572;9.963;9.678;1.092;4.490
04.02.2018;20:47:00.000;234.180;234.673;232.226;9.780;7.384;1.101;3.669
04.02.2018;20:48:00.000;234.581;234.664;231.890;9.763;7.382;1.100;3.651
04.02.2018;20:49:00.000;234.852;234.338;231.955;9.763;8.638;1.095;4.016
04.02.2018;20:50:00.000;235.558;233.744;232.687;9.320;11.069;1.075;5.065
04.02.2018;20:51:00.000;235.232;234.763;234.362;0.600;5.610;1.055;4.804
04.02.2018;20:52:00.000;235.128;235.985;234.032;0.360;2.626;1.060;1.908
04.02.2018;20:53:00.000;236.002;236.860;234.859;0.604;2.632;1.038;1.934
04.02.2018;20:54:00.000;234.755;234.777;234.037;0.422;4.561;1.027;3.831
04.02.2018;20:55:00.000;234.672;232.199;232.676;0.567;6.695;1.060;5.777
04.02.2018;20:56:00.000;235.613;231.442;233.105;0.406;6.031;1.057;5.181
04.02.2018;20:57:00.000;235.684;233.057;232.832;0.491;2.619;1.059;1.923
04.02.2018;20:58:00.000;236.091;233.229;232.853;0.694;2.620;1.058;1.939
04.02.2018;20:59:00.000;236.332;233.138;232.609;0.359;3.363;1.057;2.680
04.02.2018;21:00:00.000;236.498;232.380;232.851;0.365;6.694;1.050;5.790
04.02.2018;21:01:00.000;236.164;232.163;232.155;3.383;7.445;1.978;5.499
04.02.2018;21:02:00.000;234.399;233.972;230.080;7.044;5.921;3.363;3.784
04.02.2018;21:03:00.000;234.001;234.524;230.023;7.109;5.023;3.356;3.435
04.02.2018;21:04:00.000;233.976;234.049;230.019;7.422;5.154;3.353;3.503
04.02.2018;21:05:00.000;234.129;233.304;230.165;7.478;7.922;3.346;3.738
04.02.2018;21:06:00.000;234.957;232.014;230.355;7.625;9.298;3.347;3.946
04.02.2018;21:07:00.000;234.842;232.673;230.098;7.311;7.212;3.351;3.547
04.02.2018;21:08:00.000;234.666;233.369;230.162;7.206;5.005;3.297;3.530
04.02.2018;21:09:00.000;234.765;233.483;229.730;10.261;8.173;3.308;6.405
04.02.2018;21:10:00.000;236.841;231.239;228.523;16.548;16.195;3.357;12.161
04.02.2018;21:11:00.000;237.025;230.085;228.434;19.385;22.012;3.347;16.327
04.02.2018;21:12:00.000;237.360;228.898;227.772;21.188;23.866;3.347;18.024
04.02.2018;21:13:00.000;237.246;229.869;227.399;21.003;20.078;3.352;16.048
04.02.2018;21:14:00.000;237.820;229.881;227.570;21.002;20.073;3.355;16.009
04.02.2018;21:15:00.000;238.386;230.057;225.574;28.749;23.809;3.297;18.524
04.02.2018;21:16:00.000;238.370;229.511;225.401;30.384;28.197;3.368;20.057
04.02.2018;21:17:00.000;237.607;229.781;225.720;28.678;26.816;3.414;18.544
04.02.2018;21:18:00.000;235.869;231.752;226.367;25.718;20.202;3.406;14.951
04.02.2018;21:19:00.000;235.781;232.151;226.208;25.645;18.827;3.405;14.646
04.02.2018;21:20:00.000;235.163;232.484;227.357;21.170;14.445;3.407;11.453
04.02.2018;21:21:00.000;235.508;231.601;227.875;17.480;13.159;5.784;7.474
04.02.2018;21:22:00.000;234.105;229.573;227.085;17.023;16.186;12.080;5.763
04.02.2018;21:23:00.000;233.050;230.642;227.850;11.829;11.826;12.018;3.909
04.02.2018;21:24:00.000;232.470;232.078;227.020;11.753;9.815;12.015;3.623
04.02.2018;21:25:00.000;231.471;231.786;227.985;11.751;9.810;11.946;3.645
04.02.2018;21:26:00.000;231.492;231.135;228.122;11.625;11.925;11.990;3.812
04.02.2018;21:27:00.000;231.641;230.577;228.408;11.477;13.784;12.002;3.958
04.02.2018;21:28:00.000;231.997;230.019;228.380;11.916;13.766;12.002;4.164
04.02.2018;21:29:00.000;232.130;229.060;228.256;11.797;13.733;11.931;4.149
04.02.2018;21:30:00.000;232.070;229.698;228.069;11.763;11.349;11.951;3.730
04.02.2018;21:31:00.000;231.752;229.643;227.946;11.770;10.791;11.999;2.440
04.02.2018;21:32:00.000;231.601;230.050;227.729;11.647;10.791;11.993;2.282
04.02.2018;21:33:00.000;231.460;230.032;227.506;11.462;10.788;11.981;2.091
04.02.2018;21:34:00.000;234.059;231.573;230.218;11.932;13.942;12.082;4.063
04.02.2018;21:35:00.000;235.227;231.177;230.733;11.936;14.923;12.016;4.568
04.02.2018;21:36:00.000;236.085;231.019;230.479;11.865;14.127;12.033;4.374
04.02.2018;21:37:00.000;236.429;231.378;230.288;11.867;10.323;12.044;3.839
04.02.2018;21:38:00.000;236.657;231.682;230.251;11.819;9.895;12.015;3.731
04.02.2018;21:39:00.000;236.500;231.755;230.103;11.740;9.881;12.131;3.606
04.02.2018;21:40:00.000;236.262;232.553;230.125;11.878;11.150;12.041;3.915
04.02.2018;21:41:00.000;235.948;232.601;229.979;11.812;13.889;12.041;4.183
04.02.2018;21:42:00.000;235.888;232.679;229.867;11.878;13.884;12.131;4.145
04.02.2018;21:43:00.000;235.806;233.578;229.533;12.308;11.534;12.131;4.252
04.02.2018;21:44:00.000;235.311;233.915;230.499;12.231;9.895;12.137;4.206
04.02.2018;21:45:00.000;235.720;234.019;229.796;14.384;10.752;12.149;5.308
04.02.2018;21:46:00.000;236.387;233.744;228.325;21.401;14.029;12.185;8.563
04.02.2018;21:47:00.000;236.480;232.050;229.505;20.836;18.060;12.184;6.921
04.02.2018;21:48:00.000;236.694;231.443;229.949;20.702;18.034;12.196;6.826
04.02.2018;21:49:00.000;236.603;232.102;229.813;20.626;15.295;12.202;7.463
04.02.2018;21:50:00.000;236.586;233.182;229.472;20.633;13.933;12.207;7.724
04.02.2018;21:51:00.000;236.959;233.271;228.271;20.565;13.922;12.201;7.672
04.02.2018;21:52:00.000;236.856;232.821;228.396;20.376;15.227;12.191;7.290
04.02.2018;21:53:00.000;236.466;232.089;230.479;11.440;13.866;12.123;3.925
04.02.2018;21:54:00.000;236.477;232.449;230.381;11.549;12.788;12.122;3.806
04.02.2018;21:55:00.000;236.391;232.792;230.303;11.460;9.873;12.082;3.251
04.02.2018;21:56:00.000;235.856;232.072;230.029;11.527;9.956;12.012;3.121
04.02.2018;21:57:00.000;236.033;232.223;229.904;13.286;12.933;12.019;5.257
04.02.2018;21:58:00.000;237.007;231.049;230.183;16.271;19.914;12.030;9.268
04.02.2018;21:59:00.000;237.203;231.046;230.497;15.962;19.734;12.037;9.593
04.02.2018;22:00:00.000;237.058;232.384;230.018;15.998;15.851;12.046;7.419
04.02.2018;22:01:00.000;237.037;232.832;229.904;15.964;15.870;12.048;7.397
04.02.2018;22:02:00.000;236.784;232.606;229.719;16.018;15.856;12.038;7.451
04.02.2018;22:03:00.000;236.087;231.361;230.103;15.982;19.244;12.010;9.511
04.02.2018;22:04:00.000;235.232;231.649;231.124;12.679;15.447;12.007;6.249
04.02.2018;22:05:00.000;235.046;233.315;231.344;11.361;9.978;12.027;3.054
04.02.2018;22:06:00.000;236.107;233.780;229.370;19.833;10.225;12.034;11.244
04.02.2018;22:07:00.000;235.492;233.350;230.795;14.937;10.294;12.030;7.109
04.02.2018;22:08:00.000;235.329;232.156;231.514;12.823;15.461;12.014;6.494
04.02.2018;22:09:00.000;236.691;230.477;229.702;20.570;23.134;11.993;13.451
04.02.2018;22:10:00.000;236.721;230.969;229.279;20.541;20.939;11.999;12.378
04.02.2018;22:11:00.000;237.251;231.292;229.012;20.599;18.727;12.088;11.322
04.02.2018;22:12:00.000;238.559;230.550;229.449;18.383;16.335;8.686;11.285
04.02.2018;22:13:00.000;239.398;229.894;229.971;16.087;15.970;3.358;12.168
04.02.2018;22:14:00.000;239.136;230.275;229.584;16.112;13.863;3.356;11.294
04.02.2018;22:15:00.000;239.244;230.868;228.755;20.835;16.074;3.375;13.007
04.02.2018;22:16:00.000;239.571;231.469;227.257;25.556;18.639;3.408;14.732
04.02.2018;22:17:00.000;239.668;231.717;227.354;25.363;18.647;3.415;14.570
04.02.2018;22:18:00.000;239.906;230.950;227.676;25.321;18.615;3.423;14.501
04.02.2018;22:19:00.000;239.006;232.753;228.394;20.030;13.584;3.427;10.633
04.02.2018;22:20:00.000;238.487;233.380;228.843;16.333;9.606;3.427;7.680
04.02.2018;22:21:00.000;238.661;232.938;229.173;16.342;9.602;3.427;7.690
04.02.2018;22:22:00.000;238.350;232.900;230.191;12.413;7.514;3.394;5.901
04.02.2018;22:23:00.000;238.150;233.152;231.290;6.956;4.824;3.364;3.453
04.02.2018;22:24:00.000;238.363;232.481;231.400;6.962;4.818;3.360;3.452
04.02.2018;22:25:00.000;238.359;232.888;231.199;6.955;4.826;3.363;3.445
04.02.2018;22:26:00.000;238.301;233.053;231.295;6.933;4.826;3.352;3.430
04.02.2018;22:27:00.000;237.988;233.723;231.182;6.928;4.829;3.347;3.431
04.02.2018;22:28:00.000;238.101;233.696;230.981;8.111;5.973;3.310;4.618
04.02.2018;22:29:00.000;238.953;231.787;230.841;11.636;10.853;3.368;7.528
04.02.2018;22:30:00.000;239.165;231.081;230.957;11.634;11.012;3.340;7.479
04.02.2018;22:31:00.000;238.753;231.263;231.167;11.637;12.156;3.345;7.284
04.02.2018;22:32:00.000;238.884;231.600;231.181;11.637;12.163;3.337;7.289
04.02.2018;22:33:00.000;238.415;232.760;231.144;11.751;12.206;3.362;7.391
04.02.2018;22:34:00.000;238.364;233.011;231.067;11.695;12.209;3.359;7.384
04.02.2018;22:35:00.000;238.157;233.253;231.363;10.330;10.583;3.260;6.236
04.02.2018;22:36:00.000;237.767;234.493;231.621;7.032;5.098;3.345;3.541
04.02.2018;22:37:00.000;237.954;234.152;231.325;6.942;4.904;3.343;3.440
04.02.2018;22:38:00.000;238.024;234.171;231.754;7.031;4.868;3.359;3.535
04.02.2018;22:39:00.000;238.044;234.424;231.969;6.972;4.853;3.361;3.470
04.02.2018;22:40:00.000;237.787;234.254;231.887;7.026;4.845;3.269;3.576
04.02.2018;22:41:00.000;236.900;234.446;232.012;6.981;4.876;2.816;3.728
04.02.2018;22:42:00.000;236.609;234.803;232.233;7.004;4.106;2.529;3.049
04.02.2018;22:43:00.000;237.686;233.855;230.382;19.120;13.444;2.593;9.331
04.02.2018;22:44:00.000;237.959;233.521;230.192;21.262;15.240;2.605;10.529
04.02.2018;22:45:00.000;237.596;232.906;231.316;21.194;15.091;2.607;10.510
04.02.2018;22:46:00.000;237.831;232.477;231.135;21.209;16.293;2.602;10.738
04.02.2018;22:47:00.000;237.803;232.848;231.228;21.097;15.195;2.603;10.472
04.02.2018;22:48:00.000;237.667;232.627;231.032;21.049;15.030;2.603;10.439
04.02.2018;22:49:00.000;237.834;232.805;230.540;21.032;15.216;2.604;10.522
04.02.2018;22:50:00.000;238.651;232.302;230.679;21.131;14.941;2.612;10.593
04.02.2018;22:51:00.000;238.702;231.448;230.630;21.103;14.839;2.615;10.548
04.02.2018;22:52:00.000;238.777;231.048;230.746;21.064;14.850;2.611;10.488
04.02.2018;22:53:00.000;239.253;230.136;230.775;21.112;14.819;2.617;10.514
04.02.2018;22:54:00.000;239.355;229.889;230.976;21.070;14.824;2.614;10.474
04.02.2018;22:55:00.000;238.883;230.591;231.324;19.129;12.519;2.616;9.302
04.02.2018;22:56:00.000;237.887;231.821;233.068;7.159;4.004;2.546;3.310
04.02.2018;22:57:00.000;237.497;233.507;231.819;6.945;3.959;2.544;3.124
04.02.2018;22:58:00.000;237.183;234.330;231.501;7.554;3.969;2.539;3.764
04.02.2018;22:59:00.000;237.285;234.446;231.606;7.609;3.968;2.538;3.772
04.02.2018;23:00:00.000;237.598;234.321;231.043;7.616;3.955;2.538;3.792
04.02.2018;23:01:00.000;237.964;234.134;231.494;7.580;3.947;2.541;3.768
04.02.2018;23:02:00.000;237.502;233.677;231.375;7.611;3.945;2.536;3.800
04.02.2018;23:03:00.000;236.534;232.986;230.543;7.534;3.938;2.523;3.718
04.02.2018;23:04:00.000;236.186;233.140;230.724;7.660;3.933;2.520;3.871
04.02.2018;23:05:00.000;236.681;232.166;231.320;11.647;9.293;2.523;6.643
04.02.2018;23:06:00.000;237.051;231.825;231.147;12.202;9.930;2.527;6.978
04.02.2018;23:07:00.000;236.892;232.459;231.436;12.218;9.945;2.523;7.013
04.02.2018;23:08:00.000;237.470;232.351;229.838;20.271;13.987;2.580;10.215
04.02.2018;23:09:00.000;237.608;231.820;229.543;21.495;14.844;2.595;10.513
04.02.2018;23:10:00.000;237.591;231.171;230.010;21.281;14.808;2.594;10.422
04.02.2018;23:11:00.000;237.498;231.297;229.994;21.409;14.813;2.594;10.497
04.02.2018;23:12:00.000;237.138;231.629;230.117;21.453;14.828;2.590;10.531
04.02.2018;23:13:00.000;237.155;232.017;229.610;22.364;14.888;2.590;11.243
04.02.2018;23:14:00.000;237.129;232.319;229.144;22.187;14.884;2.589;11.081
04.02.2018;23:15:00.000;237.366;232.262;229.376;21.512;14.853;2.591;10.513
04.02.2018;23:16:00.000;237.194;233.039;229.827;18.578;11.518;2.588;8.870
04.02.2018;23:17:00.000;236.790;233.769;230.589;14.610;7.554;2.560;7.106
04.02.2018;23:18:00.000;235.539;233.846;232.174;8.113;3.912;2.508;4.379
04.02.2018;23:19:00.000;235.185;233.954;232.549;7.990;3.913;2.504;4.251
04.02.2018;23:20:00.000;234.737;233.949;232.575;7.975;3.911;2.500;4.238
04.02.2018;23:21:00.000;234.722;234.055;232.380;8.029;3.904;2.500;4.301
04.02.2018;23:22:00.000;234.710;234.634;232.216;7.986;3.864;2.499;4.265
04.02.2018;23:23:00.000;235.366;233.773;232.443;8.014;6.223;2.501;3.838
04.02.2018;23:24:00.000;235.608;233.445;233.132;8.070;7.949;2.499;3.355
04.02.2018;23:25:00.000;235.606;232.832;233.446;7.991;7.934;2.499;3.201
04.02.2018;23:26:00.000;236.096;231.492;232.884;11.907;11.351;2.505;7.060
04.02.2018;23:27:00.000;236.523;231.248;232.749;12.527;9.780;2.512;6.788
04.02.2018;23:28:00.000;236.918;230.637;232.835;12.855;12.276;2.512;7.760
04.02.2018;23:29:00.000;236.863;230.258;232.941;13.395;13.894;2.508;8.531
04.02.2018;23:30:00.000;237.068;231.226;231.642;20.854;14.507;2.569;10.550
04.02.2018;23:31:00.000;237.690;232.846;230.936;21.930;14.776;2.589;10.644
04.02.2018;23:32:00.000;237.901;233.026;230.964;21.807;14.784;2.591;10.592
04.02.2018;23:33:00.000;238.222;232.485;231.204;21.596;17.221;2.589;10.905
04.02.2018;23:34:00.000;238.638;232.655;231.413;21.604;18.507;2.590;11.085
04.02.2018;23:35:00.000;238.088;233.125;230.679;21.627;14.782;2.592;10.679
04.02.2018;23:36:00.000;237.638;232.670;230.189;21.591;14.758;2.587;10.655
04.02.2018;23:37:00.000;237.076;233.862;230.733;18.071;10.532;2.581;8.688
04.02.2018;23:38:00.000;237.110;233.582;231.508;16.934;12.451;2.574;6.878
04.02.2018;23:39:00.000;237.175;234.638;232.598;14.157;10.489;2.552;5.795
04.02.2018;23:40:00.000;236.841;235.582;233.658;7.294;3.804;2.514;3.539
04.02.2018;23:41:00.000;236.978;235.346;233.995;6.208;3.530;2.021;3.250
04.02.2018;23:42:00.000;236.906;235.421;234.944;0.871;1.675;0.408;1.628
04.02.2018;23:43:00.000;237.193;233.924;235.389;0.746;5.533;0.403;4.968
04.02.2018;23:44:00.000;236.984;234.663;235.184;1.033;3.722;0.403;3.190
04.02.2018;23:45:00.000;236.799;235.047;234.884;1.470;1.557;0.409;1.687
04.02.2018;23:46:00.000;236.784;235.435;234.737;1.544;1.695;0.405;1.519
04.02.2018;23:47:00.000;237.637;233.917;234.046;6.279;8.892;0.398;6.700
04.02.2018;23:48:00.000;237.928;233.084;234.316;6.259;11.588;0.400;8.855
04.02.2018;23:49:00.000;237.915;233.716;234.192;6.181;9.632;0.400;7.220
04.02.2018;23:50:00.000;237.794;234.179;234.093;6.183;7.245;0.402;5.263
04.02.2018;23:51:00.000;237.936;233.870;234.033;7.170;7.233;0.403;5.673
04.02.2018;23:52:00.000;238.461;233.803;232.207;16.408;12.261;0.430;8.449
04.02.2018;23:53:00.000;238.448;232.677;232.995;14.698;16.032;0.428;9.076
04.02.2018;23:54:00.000;238.248;232.699;233.203;14.707;16.345;0.486;9.220
04.02.2018;23:55:00.000;237.607;233.287;232.997;14.572;14.651;0.431;8.422
04.02.2018;23:56:00.000;236.456;233.215;232.643;14.530;12.275;0.429;7.215
04.02.2018;23:57:00.000;236.421;233.447;232.469;14.071;11.776;0.429;6.881
04.02.2018;23:58:00.000;235.804;234.534;232.718;9.968;6.651;0.418;3.497
04.02.2018;23:59:00.000;236.124;233.003;233.347;9.871;10.023;0.420;3.782
04.03.2018;00:00:00.000;236.327;232.678;233.373;9.917;9.785;0.421;3.768
04.03.2018;00:01:00.000;235.813;233.649;235.029;2.392;2.146;0.413;1.767
04.03.2018;00:02:00.000;235.981;234.105;235.351;0.410;1.470;0.405;1.612
04.03.2018;00:03:00.000;236.533;235.016;235.695;0.422;1.466;0.408;1.612
04.03.2018;00:04:00.000;237.797;233.671;236.185;0.392;5.066;0.401;4.779
04.03.2018;00:05:00.000;237.582;233.679;236.314;0.414;4.697;0.401;4.440
04.03.2018;00:06:00.000;237.457;234.384;236.131;0.394;1.459;0.402;1.613
04.03.2018;00:07:00.000;237.670;233.506;235.961;2.614;3.974;0.403;3.058
04.03.2018;00:08:00.000;238.386;232.599;235.036;4.960;7.209;0.395;5.221
04.03.2018;00:09:00.000;238.597;231.769;235.417;4.950;10.705;0.397;8.434
04.03.2018;00:10:00.000;238.646;231.811;235.481;4.964;11.331;0.399;8.990
04.03.2018;00:11:00.000;238.377;233.148;234.928;5.148;8.343;0.396;6.068
04.03.2018;00:12:00.000;238.176;233.582;234.587;4.997;7.250;0.400;5.218
04.03.2018;00:13:00.000;238.460;234.283;234.828;4.987;7.242;0.396;5.267
04.03.2018;00:14:00.000;239.254;233.879;233.226;14.466;12.804;0.422;7.882
04.03.2018;00:15:00.000;239.271;232.996;233.649;14.695;16.324;0.431;9.333
04.03.2018;00:16:00.000;239.112;234.072;233.455;14.626;14.024;0.425;8.146
04.03.2018;00:17:00.000;238.989;234.532;233.307;14.610;12.308;0.426;7.241
04.03.2018;00:18:00.000;238.515;235.768;233.472;12.352;9.794;0.420;5.558
04.03.2018;00:19:00.000;238.220;236.406;233.877;9.887;7.624;0.415;3.479
04.03.2018;00:20:00.000;238.487;235.545;234.277;9.969;10.514;0.416;3.892
04.03.2018;00:21:00.000;238.361;236.330;234.008;9.892;8.174;0.416;3.539
04.03.2018;00:22:00.000;238.273;236.601;233.983;9.964;6.679;0.417;3.447
04.03.2018;00:23:00.000;237.866;236.098;235.801;4.421;3.245;0.408;2.072
04.03.2018;00:24:00.000;237.750;236.141;236.244;0.503;1.872;0.403;1.956
04.03.2018;00:25:00.000;237.911;235.060;237.007;0.391;5.346;0.400;5.039
04.03.2018;00:26:00.000;237.691;236.364;236.434;0.601;3.083;0.401;2.963
04.03.2018;00:27:00.000;237.698;236.752;236.306;0.376;1.455;0.409;1.614
04.03.2018;00:28:00.000;237.777;234.345;234.900;4.775;8.411;0.399;6.477
04.03.2018;00:29:00.000;236.414;232.560;233.095;4.895;9.176;0.401;7.091
04.03.2018;00:30:00.000;236.584;231.690;233.493;4.903;11.330;0.394;9.013
04.03.2018;00:31:00.000;236.430;232.136;233.276;4.896;7.995;0.395;5.975
04.03.2018;00:32:00.000;236.294;232.307;233.221;4.978;7.201;0.399;5.245
04.03.2018;00:33:00.000;236.184;232.332;233.289;4.896;7.186;0.400;5.217
04.03.2018;00:34:00.000;235.464;232.180;233.685;4.982;9.133;0.396;7.052
04.03.2018;00:35:00.000;235.569;231.728;233.820;4.903;11.324;0.398;9.032
04.03.2018;00:36:00.000;235.884;232.488;231.497;14.487;12.548;0.427;7.769
04.03.2018;00:37:00.000;235.667;232.696;231.405;14.529;12.277;0.429;7.207
04.03.2018;00:38:00.000;235.363;232.682;231.547;14.433;12.244;0.428;7.162
04.03.2018;00:39:00.000;235.487;231.630;231.856;14.397;14.183;0.431;8.177
04.03.2018;00:40:00.000;234.897;232.154;232.536;10.722;11.531;0.416;5.129
04.03.2018;00:41:00.000;234.963;233.145;232.153;9.772;7.049;0.421;3.347
04.03.2018;00:42:00.000;235.741;232.692;231.748;9.833;6.622;0.417;3.368
04.03.2018;00:43:00.000;235.584;233.071;231.379;9.754;6.611;0.420;3.280
04.03.2018;00:44:00.000;235.222;232.822;231.624;9.828;8.273;0.418;3.563
04.03.2018;00:45:00.000;234.887;232.334;233.167;7.390;8.629;0.413;4.380
04.03.2018;00:46:00.000;234.528;233.622;233.986;0.596;2.138;0.407;2.194
04.03.2018;00:47:00.000;234.635;233.202;234.268;0.361;1.469;0.409;1.638
